open,high,low,close,volume,bar_size,date_time
34.93,34.98,34.88,34.95,5934,MIN_15,2017-10-16 06:45:00
34.96,35.03,34.91,34.95,7143,MIN_15,2017-10-16 07:00:00
34.95,35.17,34.95,35.03,11510,MIN_15,2017-10-16 07:15:00
35.03,35.26,35.02,35.2,16608,MIN_15,2017-10-16 07:30:00
35.21,35.26,35.04,35.12,10457,MIN_15,2017-10-16 07:45:00
35.12,35.15,35.0,35.03,4204,MIN_15,2017-10-16 08:00:00
35.04,35.12,34.94,34.95,5951,MIN_15,2017-10-16 08:15:00
34.96,35.02,34.92,34.97,9186,MIN_15,2017-10-16 08:30:00
34.98,34.98,34.87,34.93,7808,MIN_15,2017-10-16 08:45:00
34.92,35.04,34.9,35.02,8974,MIN_15,2017-10-16 09:00:00
35.02,35.13,35.02,35.05,6884,MIN_15,2017-10-16 09:15:00
35.06,35.09,34.93,35.05,7594,MIN_15,2017-10-16 09:30:00
35.05,35.12,35.02,35.12,1944,MIN_15,2017-10-16 09:45:00
35.11,35.14,35.01,35.02,2415,MIN_15,2017-10-16 10:00:00
35.01,35.07,34.96,34.98,4874,MIN_15,2017-10-16 10:15:00
34.98,35.01,34.9,34.95,3054,MIN_15,2017-10-16 10:30:00
34.95,35.05,34.91,35.03,4580,MIN_15,2017-10-16 10:45:00
35.03,35.03,34.92,34.97,3800,MIN_15,2017-10-16 11:00:00
34.97,34.99,34.84,34.86,6542,MIN_15,2017-10-16 11:15:00
34.86,34.89,34.78,34.8,3060,MIN_15,2017-10-16 11:30:00
34.8,34.87,34.79,34.86,4730,MIN_15,2017-10-16 11:45:00
34.86,34.87,34.76,34.78,3145,MIN_15,2017-10-16 12:00:00
34.79,34.88,34.77,34.87,5425,MIN_15,2017-10-16 12:15:00
34.87,34.9,34.77,34.79,5248,MIN_15,2017-10-16 12:30:00
34.8,34.8,34.7,34.73,16584,MIN_15,2017-10-16 12:45:00
34.82,34.96,34.77,34.82,12642,MIN_15,2017-10-17 06:30:00
34.82,34.91,34.75,34.78,9647,MIN_15,2017-10-17 06:45:00
34.79,34.81,34.66,34.7,10234,MIN_15,2017-10-17 07:00:00
34.69,34.83,34.68,34.8,7247,MIN_15,2017-10-17 07:15:00
34.79,35.13,34.78,35.08,18188,MIN_15,2017-10-17 07:30:00
35.11,35.16,34.93,35.0,20010,MIN_15,2017-10-17 07:45:00
35.0,35.09,34.76,34.81,15671,MIN_15,2017-10-17 08:00:00
34.8,34.94,34.79,34.91,5159,MIN_15,2017-10-17 08:15:00
34.91,35.05,34.91,35.0,9994,MIN_15,2017-10-17 08:30:00
34.99,35.08,34.97,35.03,5101,MIN_15,2017-10-17 08:45:00
35.03,35.05,34.95,35.0,4222,MIN_15,2017-10-17 09:00:00
35.0,35.1,34.99,35.1,6447,MIN_15,2017-10-17 09:15:00
35.09,35.13,35.03,35.13,3219,MIN_15,2017-10-17 09:30:00
35.13,35.18,35.07,35.08,6192,MIN_15,2017-10-17 09:45:00
35.08,35.09,34.97,35.0,4769,MIN_15,2017-10-17 10:00:00
35.0,35.06,34.95,35.06,4147,MIN_15,2017-10-17 10:15:00
35.05,35.12,35.03,35.05,7070,MIN_15,2017-10-17 10:30:00
35.05,35.11,35.0,35.0,4709,MIN_15,2017-10-17 10:45:00
35.0,35.0,34.92,34.98,4148,MIN_15,2017-10-17 11:00:00
34.97,35.01,34.92,34.98,3510,MIN_15,2017-10-17 11:15:00
34.99,35.0,34.84,34.86,5656,MIN_15,2017-10-17 11:30:00
34.87,34.94,34.83,34.89,6506,MIN_15,2017-10-17 11:45:00
34.89,34.92,34.8,34.9,9896,MIN_15,2017-10-17 12:00:00
34.9,34.96,34.83,34.92,8652,MIN_15,2017-10-17 12:15:00
34.93,34.93,34.78,34.82,10418,MIN_15,2017-10-17 12:30:00
34.82,34.85,34.72,34.83,17812,MIN_15,2017-10-17 12:45:00
34.62,34.73,34.56,34.57,13745,MIN_15,2017-10-18 06:30:00
34.57,34.65,34.5,34.58,20699,MIN_15,2017-10-18 06:45:00
34.58,34.7,34.5,34.61,17975,MIN_15,2017-10-18 07:00:00
34.61,34.66,34.54,34.59,11867,MIN_15,2017-10-18 07:15:00
34.58,34.62,34.46,34.5,12718,MIN_15,2017-10-18 07:30:00
34.49,34.5,34.41,34.45,13298,MIN_15,2017-10-18 07:45:00
34.45,34.6,34.41,34.54,11193,MIN_15,2017-10-18 08:00:00
34.54,34.63,34.52,34.54,8614,MIN_15,2017-10-18 08:15:00
34.54,34.59,34.5,34.51,3743,MIN_15,2017-10-18 08:30:00
34.51,34.53,34.44,34.52,3672,MIN_15,2017-10-18 08:45:00
34.52,34.53,34.45,34.48,3485,MIN_15,2017-10-18 09:00:00
34.48,34.49,34.43,34.48,2742,MIN_15,2017-10-18 09:15:00
34.48,34.51,34.45,34.47,3028,MIN_15,2017-10-18 09:30:00
34.48,34.59,34.45,34.55,5152,MIN_15,2017-10-18 09:45:00
34.54,34.59,34.51,34.54,3720,MIN_15,2017-10-18 10:00:00
34.53,34.58,34.52,34.56,3435,MIN_15,2017-10-18 10:15:00
34.55,34.57,34.51,34.52,2663,MIN_15,2017-10-18 10:30:00
34.52,34.53,34.49,34.5,2013,MIN_15,2017-10-18 10:45:00
34.5,34.52,34.46,34.47,4238,MIN_15,2017-10-18 11:00:00
34.47,34.54,34.46,34.51,2908,MIN_15,2017-10-18 11:15:00
34.51,34.53,34.48,34.52,1836,MIN_15,2017-10-18 11:30:00
34.52,34.57,34.52,34.53,3958,MIN_15,2017-10-18 11:45:00
34.53,34.57,34.5,34.54,4671,MIN_15,2017-10-18 12:00:00
34.54,34.56,34.48,34.49,4991,MIN_15,2017-10-18 12:15:00
34.49,34.54,34.46,34.53,6477,MIN_15,2017-10-18 12:30:00
34.54,34.67,34.52,34.65,19188,MIN_15,2017-10-18 12:45:00
35.82,35.99,35.26,35.65,43863,MIN_15,2017-10-19 06:30:00
35.65,36.05,35.64,35.81,31245,MIN_15,2017-10-19 06:45:00
35.82,36.19,35.69,35.79,28793,MIN_15,2017-10-19 07:00:00
35.79,35.9,35.48,35.52,23850,MIN_15,2017-10-19 07:15:00
35.52,35.69,35.46,35.49,13652,MIN_15,2017-10-19 07:30:00
35.49,35.5,35.02,35.03,21815,MIN_15,2017-10-19 07:45:00
35.03,35.24,34.96,35.16,19995,MIN_15,2017-10-19 08:00:00
35.16,35.31,35.03,35.29,11790,MIN_15,2017-10-19 08:15:00
35.28,35.32,35.1,35.27,7606,MIN_15,2017-10-19 08:30:00
35.25,35.34,35.16,35.26,5548,MIN_15,2017-10-19 08:45:00
35.26,35.4,35.24,35.27,8888,MIN_15,2017-10-19 09:00:00
35.27,35.28,35.16,35.18,5800,MIN_15,2017-10-19 09:15:00
35.18,35.48,35.18,35.42,8354,MIN_15,2017-10-19 09:30:00
35.43,35.46,35.29,35.39,7629,MIN_15,2017-10-19 09:45:00
35.39,35.39,35.13,35.22,10131,MIN_15,2017-10-19 10:00:00
35.22,35.24,35.11,35.11,5209,MIN_15,2017-10-19 10:15:00
35.11,35.11,34.84,34.89,8374,MIN_15,2017-10-19 10:30:00
34.89,35.05,34.88,34.94,7649,MIN_15,2017-10-19 10:45:00
34.93,34.97,34.87,34.87,4262,MIN_15,2017-10-19 11:00:00
34.87,34.97,34.86,34.94,4599,MIN_15,2017-10-19 11:15:00
34.94,34.94,34.6,34.64,14471,MIN_15,2017-10-19 11:30:00
34.63,34.75,34.6,34.66,8044,MIN_15,2017-10-19 11:45:00
34.66,34.67,34.55,34.57,14195,MIN_15,2017-10-19 12:00:00
34.58,34.63,34.52,34.53,12240,MIN_15,2017-10-19 12:15:00
34.53,34.58,34.35,34.46,19208,MIN_15,2017-10-19 12:30:00
34.46,34.49,34.37,34.41,23555,MIN_15,2017-10-19 12:45:00
33.84,33.96,33.8,33.84,20948,MIN_15,2017-10-20 06:30:00
33.83,33.9,33.83,33.89,12974,MIN_15,2017-10-20 06:45:00
33.89,33.93,33.82,33.87,13394,MIN_15,2017-10-20 07:00:00
33.87,33.92,33.85,33.9,7259,MIN_15,2017-10-20 07:15:00
33.9,34.03,33.86,34.03,14038,MIN_15,2017-10-20 07:30:00
34.03,34.06,33.91,33.98,13992,MIN_15,2017-10-20 07:45:00
33.98,34.06,33.89,33.98,10836,MIN_15,2017-10-20 08:00:00
33.98,34.0,33.9,33.91,4414,MIN_15,2017-10-20 08:15:00
33.91,33.92,33.85,33.88,4153,MIN_15,2017-10-20 08:30:00
33.88,33.88,33.8,33.81,5293,MIN_15,2017-10-20 08:45:00
33.81,33.87,33.78,33.82,7381,MIN_15,2017-10-20 09:00:00
33.82,33.82,33.72,33.74,7283,MIN_15,2017-10-20 09:15:00
33.74,33.84,33.72,33.76,7787,MIN_15,2017-10-20 09:30:00
33.76,33.83,33.75,33.81,5758,MIN_15,2017-10-20 09:45:00
33.81,33.89,33.8,33.87,8003,MIN_15,2017-10-20 10:00:00
33.88,33.93,33.81,33.83,6529,MIN_15,2017-10-20 10:15:00
33.83,33.87,33.8,33.81,3586,MIN_15,2017-10-20 10:30:00
33.8,33.89,33.8,33.85,3989,MIN_15,2017-10-20 10:45:00
33.84,33.84,33.74,33.82,7002,MIN_15,2017-10-20 11:00:00
33.82,33.88,33.77,33.82,6610,MIN_15,2017-10-20 11:15:00
33.82,33.86,33.8,33.81,5910,MIN_15,2017-10-20 11:30:00
33.81,33.84,33.77,33.81,5368,MIN_15,2017-10-20 11:45:00
33.8,33.83,33.71,33.76,5772,MIN_15,2017-10-20 12:00:00
33.76,33.79,33.73,33.77,7250,MIN_15,2017-10-20 12:15:00
33.77,33.78,33.73,33.74,8051,MIN_15,2017-10-20 12:30:00
33.75,33.88,33.74,33.79,19416,MIN_15,2017-10-20 12:45:00
33.56,33.69,33.54,33.64,19385,MIN_15,2017-10-23 06:30:00
33.64,33.66,33.59,33.62,10470,MIN_15,2017-10-23 06:45:00
33.62,33.79,33.59,33.76,15409,MIN_15,2017-10-23 07:00:00
33.75,33.85,33.7,33.81,10739,MIN_15,2017-10-23 07:15:00
33.81,33.84,33.75,33.82,9602,MIN_15,2017-10-23 07:30:00
33.82,33.99,33.79,33.93,12674,MIN_15,2017-10-23 07:45:00
33.93,33.94,33.8,33.87,11463,MIN_15,2017-10-23 08:00:00
33.87,33.87,33.77,33.86,4507,MIN_15,2017-10-23 08:15:00
33.86,34.06,33.84,34.01,12473,MIN_15,2017-10-23 08:30:00
34.01,34.09,33.91,33.93,9422,MIN_15,2017-10-23 08:45:00
33.92,34.04,33.88,34.04,7864,MIN_15,2017-10-23 09:00:00
34.03,34.08,33.94,33.97,9019,MIN_15,2017-10-23 09:15:00
33.97,34.03,33.92,33.92,5093,MIN_15,2017-10-23 09:30:00
33.92,33.95,33.83,33.84,3950,MIN_15,2017-10-23 09:45:00
33.85,33.91,33.82,33.91,4352,MIN_15,2017-10-23 10:00:00
33.91,33.92,33.81,33.81,4683,MIN_15,2017-10-23 10:15:00
33.81,33.94,33.76,33.85,8045,MIN_15,2017-10-23 10:30:00
33.84,33.86,33.72,33.77,8095,MIN_15,2017-10-23 10:45:00
33.77,33.83,33.72,33.81,7078,MIN_15,2017-10-23 11:00:00
33.81,34.01,33.8,33.9,8782,MIN_15,2017-10-23 11:15:00
33.9,33.96,33.8,33.88,5707,MIN_15,2017-10-23 11:30:00
33.89,33.97,33.82,33.87,5701,MIN_15,2017-10-23 11:45:00
33.87,34.08,33.84,34.06,7826,MIN_15,2017-10-23 12:00:00
34.06,34.61,34.02,34.47,22336,MIN_15,2017-10-23 12:15:00
34.47,35.24,34.31,34.82,47933,MIN_15,2017-10-23 12:30:00
34.82,34.99,34.61,34.87,35515,MIN_15,2017-10-23 12:45:00
34.28,34.61,34.05,34.6,37018,MIN_15,2017-10-24 06:30:00
34.6,34.88,34.47,34.87,33959,MIN_15,2017-10-24 06:45:00
34.88,35.14,34.68,34.72,26224,MIN_15,2017-10-24 07:00:00
34.72,34.87,34.63,34.65,15063,MIN_15,2017-10-24 07:15:00
34.67,34.92,34.67,34.8,11506,MIN_15,2017-10-24 07:30:00
34.8,34.9,34.67,34.75,7495,MIN_15,2017-10-24 07:45:00
34.75,34.82,34.62,34.65,10560,MIN_15,2017-10-24 08:00:00
34.65,34.68,34.42,34.53,10223,MIN_15,2017-10-24 08:15:00
34.54,34.68,34.51,34.61,4853,MIN_15,2017-10-24 08:30:00
34.61,34.82,34.53,34.75,12849,MIN_15,2017-10-24 08:45:00
34.76,34.97,34.75,34.92,8125,MIN_15,2017-10-24 09:00:00
34.91,34.92,34.74,34.8,4192,MIN_15,2017-10-24 09:15:00
34.79,34.84,34.72,34.81,5275,MIN_15,2017-10-24 09:30:00
34.81,34.85,34.72,34.81,4236,MIN_15,2017-10-24 09:45:00
34.81,34.94,34.79,34.85,6499,MIN_15,2017-10-24 10:00:00
34.85,34.95,34.8,34.95,5688,MIN_15,2017-10-24 10:15:00
34.94,34.95,34.72,34.79,8505,MIN_15,2017-10-24 10:30:00
34.79,34.88,34.75,34.83,5159,MIN_15,2017-10-24 10:45:00
34.83,34.9,34.73,34.75,4987,MIN_15,2017-10-24 11:00:00
34.75,34.8,34.66,34.7,6993,MIN_15,2017-10-24 11:15:00
34.69,34.85,34.66,34.82,6291,MIN_15,2017-10-24 11:30:00
34.82,35.19,34.79,35.05,17518,MIN_15,2017-10-24 11:45:00
35.05,35.43,35.03,35.27,30003,MIN_15,2017-10-24 12:00:00
35.26,35.3,35.02,35.19,16413,MIN_15,2017-10-24 12:15:00
35.18,35.21,35.01,35.17,10809,MIN_15,2017-10-24 12:30:00
35.17,35.37,35.14,35.28,26918,MIN_15,2017-10-24 12:45:00
35.62,35.73,35.48,35.71,20571,MIN_15,2017-10-25 06:30:00
35.71,36.25,35.62,36.15,27432,MIN_15,2017-10-25 06:45:00
36.14,36.28,35.92,36.27,27132,MIN_15,2017-10-25 07:00:00
36.27,36.67,36.25,36.37,30898,MIN_15,2017-10-25 07:15:00
36.36,36.74,36.27,36.68,22666,MIN_15,2017-10-25 07:30:00
36.67,36.79,36.4,36.46,22008,MIN_15,2017-10-25 07:45:00
36.47,37.5,36.45,37.48,42195,MIN_15,2017-10-25 08:00:00
37.48,37.85,37.29,37.39,47502,MIN_15,2017-10-25 08:15:00
37.39,37.45,36.96,37.21,30496,MIN_15,2017-10-25 08:30:00
37.21,38.05,37.18,37.75,33102,MIN_15,2017-10-25 08:45:00
37.76,38.16,37.75,37.97,31138,MIN_15,2017-10-25 09:00:00
37.97,38.67,37.96,38.66,34233,MIN_15,2017-10-25 09:15:00
38.66,38.85,38.16,38.18,40927,MIN_15,2017-10-25 09:30:00
38.18,38.3,37.53,37.64,39637,MIN_15,2017-10-25 09:45:00
37.64,38.15,37.58,37.66,25291,MIN_15,2017-10-25 10:00:00
37.66,38.18,37.63,38.11,20378,MIN_15,2017-10-25 10:15:00
38.11,38.12,37.38,37.44,23866,MIN_15,2017-10-25 10:30:00
37.44,37.45,37.2,37.37,25506,MIN_15,2017-10-25 10:45:00
37.37,37.42,36.61,36.86,34942,MIN_15,2017-10-25 11:00:00
36.85,36.9,36.51,36.68,21900,MIN_15,2017-10-25 11:15:00
36.67,37.36,36.6,37.32,24216,MIN_15,2017-10-25 11:30:00
37.32,37.46,36.96,36.97,16677,MIN_15,2017-10-25 11:45:00
36.98,37.25,36.71,36.73,20511,MIN_15,2017-10-25 12:00:00
36.73,36.81,36.39,36.46,25507,MIN_15,2017-10-25 12:15:00
36.46,36.82,36.41,36.81,23047,MIN_15,2017-10-25 12:30:00
36.82,37.21,36.35,36.35,40953,MIN_15,2017-10-25 12:45:00
35.85,36.0,35.44,35.45,30881,MIN_15,2017-10-26 06:30:00
35.45,35.58,35.37,35.5,21738,MIN_15,2017-10-26 06:45:00
35.49,35.98,35.48,35.93,24718,MIN_15,2017-10-26 07:00:00
35.93,36.15,35.66,35.72,23995,MIN_15,2017-10-26 07:15:00
35.71,35.77,35.43,35.52,20439,MIN_15,2017-10-26 07:30:00
35.52,35.61,35.43,35.57,9439,MIN_15,2017-10-26 07:45:00
35.57,35.66,35.41,35.47,17048,MIN_15,2017-10-26 08:00:00
35.47,35.9,35.47,35.55,14964,MIN_15,2017-10-26 08:15:00
35.56,35.65,35.47,35.62,8691,MIN_15,2017-10-26 08:30:00
35.63,35.97,35.57,35.79,10962,MIN_15,2017-10-26 08:45:00
35.8,35.92,35.59,35.66,8460,MIN_15,2017-10-26 09:00:00
35.66,35.67,35.55,35.58,5197,MIN_15,2017-10-26 09:15:00
35.58,35.99,35.57,35.94,13496,MIN_15,2017-10-26 09:30:00
35.94,35.96,35.77,35.84,6029,MIN_15,2017-10-26 09:45:00
35.84,35.95,35.62,35.64,7613,MIN_15,2017-10-26 10:00:00
35.64,35.66,35.43,35.55,11275,MIN_15,2017-10-26 10:15:00
35.55,35.58,35.49,35.54,5405,MIN_15,2017-10-26 10:30:00
35.53,35.7,35.53,35.59,7629,MIN_15,2017-10-26 10:45:00
35.6,35.63,35.53,35.61,4800,MIN_15,2017-10-26 11:00:00
35.61,35.72,35.56,35.63,5541,MIN_15,2017-10-26 11:15:00
35.62,35.73,35.51,35.58,8116,MIN_15,2017-10-26 11:30:00
35.57,35.79,35.56,35.77,8259,MIN_15,2017-10-26 11:45:00
35.76,35.86,35.62,35.83,15053,MIN_15,2017-10-26 12:00:00
35.83,35.98,35.81,35.83,13048,MIN_15,2017-10-26 12:15:00
35.84,36.16,35.82,36.04,16624,MIN_15,2017-10-26 12:30:00
36.04,36.3,35.99,36.26,21594,MIN_15,2017-10-26 12:45:00
35.35,35.81,35.31,35.58,24550,MIN_15,2017-10-27 06:30:00
35.57,35.94,35.45,35.69,26563,MIN_15,2017-10-27 06:45:00
35.68,35.69,35.12,35.39,32493,MIN_15,2017-10-27 07:00:00
35.38,35.53,35.24,35.45,20112,MIN_15,2017-10-27 07:15:00
35.46,35.5,35.26,35.27,11195,MIN_15,2017-10-27 07:30:00
35.26,35.28,35.15,35.27,10356,MIN_15,2017-10-27 07:45:00
35.27,35.28,34.87,35.01,13381,MIN_15,2017-10-27 08:00:00
35.0,35.04,34.9,34.97,9679,MIN_15,2017-10-27 08:15:00
34.97,35.01,34.9,34.94,6839,MIN_15,2017-10-27 08:30:00
34.94,35.0,34.88,34.92,11512,MIN_15,2017-10-27 08:45:00
34.92,34.93,34.54,34.62,24095,MIN_15,2017-10-27 09:00:00
34.62,34.63,34.51,34.6,9753,MIN_15,2017-10-27 09:15:00
34.59,34.62,34.5,34.52,10521,MIN_15,2017-10-27 09:30:00
34.52,34.62,34.47,34.56,7882,MIN_15,2017-10-27 09:45:00
34.55,34.55,34.44,34.46,7996,MIN_15,2017-10-27 10:00:00
34.46,34.49,34.4,34.48,9328,MIN_15,2017-10-27 10:15:00
34.48,34.48,34.4,34.44,5173,MIN_15,2017-10-27 10:30:00
34.45,34.45,34.17,34.2,14561,MIN_15,2017-10-27 10:45:00
34.2,34.21,34.1,34.17,11353,MIN_15,2017-10-27 11:00:00
34.17,34.33,34.1,34.33,11849,MIN_15,2017-10-27 11:15:00
34.33,34.41,34.25,34.38,10281,MIN_15,2017-10-27 11:30:00
34.39,34.49,34.31,34.34,8671,MIN_15,2017-10-27 11:45:00
34.34,34.4,34.2,34.24,13175,MIN_15,2017-10-27 12:00:00
34.23,34.3,34.18,34.23,11587,MIN_15,2017-10-27 12:15:00
34.23,34.43,34.22,34.41,13978,MIN_15,2017-10-27 12:30:00
34.4,34.4,34.14,34.26,26783,MIN_15,2017-10-27 12:45:00
34.74,34.85,34.31,34.45,21717,MIN_15,2017-10-30 06:30:00
34.45,34.61,34.32,34.4,16296,MIN_15,2017-10-30 06:45:00
34.39,34.45,34.31,34.32,10295,MIN_15,2017-10-30 07:00:00
34.33,34.35,34.04,34.08,20401,MIN_15,2017-10-30 07:15:00
34.07,34.09,33.9,34.06,14023,MIN_15,2017-10-30 07:30:00
34.05,34.18,34.02,34.14,11239,MIN_15,2017-10-30 07:45:00
34.14,34.28,34.11,34.17,10892,MIN_15,2017-10-30 08:00:00
34.16,34.53,34.15,34.5,21386,MIN_15,2017-10-30 08:15:00
34.5,34.94,34.43,34.68,43658,MIN_15,2017-10-30 08:30:00
34.68,34.96,34.56,34.68,24542,MIN_15,2017-10-30 08:45:00
34.68,35.13,34.62,34.95,16169,MIN_15,2017-10-30 09:00:00
34.95,35.38,34.93,35.06,23322,MIN_15,2017-10-30 09:15:00
35.05,35.16,34.86,34.99,14368,MIN_15,2017-10-30 09:30:00
34.98,35.02,34.79,34.93,9708,MIN_15,2017-10-30 09:45:00
34.94,34.95,34.73,34.75,8319,MIN_15,2017-10-30 10:00:00
34.76,34.79,34.63,34.71,7477,MIN_15,2017-10-30 10:15:00
34.71,34.89,34.65,34.86,11399,MIN_15,2017-10-30 10:30:00
34.87,35.06,34.72,35.03,11873,MIN_15,2017-10-30 10:45:00
35.02,35.03,34.68,34.72,9549,MIN_15,2017-10-30 11:00:00
34.72,34.76,34.62,34.7,7018,MIN_15,2017-10-30 11:15:00
34.7,34.82,34.59,34.6,9030,MIN_15,2017-10-30 11:30:00
34.6,34.74,34.6,34.66,5028,MIN_15,2017-10-30 11:45:00
34.66,34.92,34.64,34.88,12253,MIN_15,2017-10-30 12:00:00
34.88,34.91,34.61,34.61,20235,MIN_15,2017-10-30 12:15:00
34.61,34.72,34.48,34.54,13664,MIN_15,2017-10-30 12:30:00
34.53,34.54,34.38,34.49,22536,MIN_15,2017-10-30 12:45:00
34.22,34.28,34.03,34.05,16088,MIN_15,2017-10-31 06:30:00
34.05,34.26,34.0,34.13,16600,MIN_15,2017-10-31 06:45:00
34.12,34.34,34.08,34.26,13901,MIN_15,2017-10-31 07:00:00
34.25,34.25,34.1,34.19,7896,MIN_15,2017-10-31 07:15:00
34.19,34.24,34.12,34.12,4359,MIN_15,2017-10-31 07:30:00
34.13,34.15,34.08,34.11,5993,MIN_15,2017-10-31 07:45:00
34.11,34.14,34.06,34.08,6304,MIN_15,2017-10-31 08:00:00
34.08,34.19,33.99,34.18,10618,MIN_15,2017-10-31 08:15:00
34.18,34.21,34.11,34.21,5967,MIN_15,2017-10-31 08:30:00
34.21,34.46,34.21,34.26,11848,MIN_15,2017-10-31 08:45:00
34.26,34.38,34.23,34.24,6655,MIN_15,2017-10-31 09:00:00
34.24,34.24,34.14,34.2,5911,MIN_15,2017-10-31 09:15:00
34.2,34.24,34.15,34.18,5217,MIN_15,2017-10-31 09:30:00
34.18,34.22,34.11,34.22,4019,MIN_15,2017-10-31 09:45:00
34.22,34.25,34.16,34.23,3950,MIN_15,2017-10-31 10:00:00
34.22,34.29,34.19,34.22,4073,MIN_15,2017-10-31 10:15:00
34.21,34.23,34.17,34.21,4032,MIN_15,2017-10-31 10:30:00
34.21,34.21,34.1,34.1,3881,MIN_15,2017-10-31 10:45:00
34.11,34.19,34.1,34.11,5614,MIN_15,2017-10-31 11:00:00
34.1,34.19,34.1,34.15,3576,MIN_15,2017-10-31 11:15:00
34.16,34.23,34.15,34.19,5650,MIN_15,2017-10-31 11:30:00
34.2,34.2,34.11,34.12,5806,MIN_15,2017-10-31 11:45:00
34.13,34.15,34.02,34.02,9011,MIN_15,2017-10-31 12:00:00
34.02,34.13,33.81,33.91,17580,MIN_15,2017-10-31 12:15:00
33.91,33.99,33.84,33.91,17369,MIN_15,2017-10-31 12:30:00
33.92,34.04,33.84,33.9,27460,MIN_15,2017-10-31 12:45:00
33.56,33.64,33.48,33.61,17662,MIN_15,2017-11-01 06:30:00
33.61,33.65,33.53,33.57,12820,MIN_15,2017-11-01 06:45:00
33.58,33.7,33.5,33.59,10173,MIN_15,2017-11-01 07:00:00
33.59,33.62,33.54,33.6,11827,MIN_15,2017-11-01 07:15:00
33.6,33.75,33.53,33.54,14174,MIN_15,2017-11-01 07:30:00
33.54,33.69,33.53,33.69,6669,MIN_15,2017-11-01 07:45:00
33.69,33.73,33.61,33.65,6190,MIN_15,2017-11-01 08:00:00
33.66,33.69,33.58,33.67,6759,MIN_15,2017-11-01 08:15:00
33.67,33.82,33.61,33.81,11591,MIN_15,2017-11-01 08:30:00
33.8,34.11,33.74,33.99,18769,MIN_15,2017-11-01 08:45:00
33.98,34.09,33.87,33.96,11421,MIN_15,2017-11-01 09:00:00
33.96,33.96,33.86,33.88,5768,MIN_15,2017-11-01 09:15:00
33.88,33.97,33.85,33.95,4743,MIN_15,2017-11-01 09:30:00
33.96,34.04,33.95,33.98,7116,MIN_15,2017-11-01 09:45:00
33.98,34.34,33.97,34.26,15638,MIN_15,2017-11-01 10:00:00
34.26,34.45,34.03,34.06,18186,MIN_15,2017-11-01 10:15:00
34.06,34.16,33.98,34.13,8372,MIN_15,2017-11-01 10:30:00
34.13,34.23,34.04,34.12,9669,MIN_15,2017-11-01 10:45:00
34.09,34.14,33.73,33.78,17786,MIN_15,2017-11-01 11:00:00
33.78,33.96,33.75,33.92,11292,MIN_15,2017-11-01 11:15:00
33.91,33.93,33.73,33.84,9187,MIN_15,2017-11-01 11:30:00
33.84,33.91,33.78,33.83,6111,MIN_15,2017-11-01 11:45:00
33.83,33.88,33.77,33.78,7751,MIN_15,2017-11-01 12:00:00
33.78,33.88,33.77,33.83,6854,MIN_15,2017-11-01 12:15:00
33.83,33.86,33.74,33.82,10920,MIN_15,2017-11-01 12:30:00
33.81,34.18,33.78,34.09,23099,MIN_15,2017-11-01 12:45:00
34.09,34.27,34.02,34.24,17021,MIN_15,2017-11-02 06:30:00
34.24,34.26,33.95,34.06,14312,MIN_15,2017-11-02 06:45:00
34.07,35.11,34.03,34.94,40215,MIN_15,2017-11-02 07:00:00
34.94,34.98,34.44,34.54,26620,MIN_15,2017-11-02 07:15:00
34.53,34.61,34.15,34.22,19880,MIN_15,2017-11-02 07:30:00
34.22,34.45,34.19,34.36,17121,MIN_15,2017-11-02 07:45:00
34.36,34.37,34.05,34.16,12817,MIN_15,2017-11-02 08:00:00
34.17,34.57,34.14,34.53,12273,MIN_15,2017-11-02 08:15:00
34.53,34.8,34.42,34.44,18370,MIN_15,2017-11-02 08:30:00
34.44,34.58,34.33,34.34,8890,MIN_15,2017-11-02 08:45:00
34.34,34.41,34.03,34.15,10475,MIN_15,2017-11-02 09:00:00
34.14,34.18,33.94,33.99,10262,MIN_15,2017-11-02 09:15:00
34.0,34.18,33.94,34.18,8479,MIN_15,2017-11-02 09:30:00
34.19,34.22,34.06,34.13,4740,MIN_15,2017-11-02 09:45:00
34.14,34.34,34.12,34.22,7425,MIN_15,2017-11-02 10:00:00
34.23,34.36,34.17,34.35,6138,MIN_15,2017-11-02 10:15:00
34.35,34.41,34.25,34.3,7544,MIN_15,2017-11-02 10:30:00
34.3,34.4,34.27,34.34,5649,MIN_15,2017-11-02 10:45:00
34.35,34.45,34.22,34.25,8235,MIN_15,2017-11-02 11:00:00
34.25,34.3,34.0,34.02,6650,MIN_15,2017-11-02 11:15:00
34.02,34.2,33.99,34.14,6274,MIN_15,2017-11-02 11:30:00
34.14,34.27,34.08,34.27,5869,MIN_15,2017-11-02 11:45:00
34.27,34.27,33.93,34.0,13828,MIN_15,2017-11-02 12:00:00
33.99,34.09,33.9,33.92,14093,MIN_15,2017-11-02 12:15:00
33.91,33.91,33.73,33.77,15007,MIN_15,2017-11-02 12:30:00
33.77,33.83,33.65,33.71,24222,MIN_15,2017-11-02 12:45:00
33.56,33.91,33.52,33.9,18928,MIN_15,2017-11-03 06:30:00
33.89,34.0,33.68,33.69,21551,MIN_15,2017-11-03 06:45:00
33.69,33.84,33.61,33.76,18060,MIN_15,2017-11-03 07:00:00
33.75,33.89,33.72,33.86,12241,MIN_15,2017-11-03 07:15:00
