UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 08:15:00.0,MIN_15,22.07,23.00,21.75,22.30
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 08:30:00.0,MIN_15,22.36,22.85,22.15,22.58
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 08:45:00.0,MIN_15,22.32,22.65,22.15,22.52
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 09:00:00.0,MIN_15,22.41,22.70,22.30,22.61
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 09:15:00.0,MIN_15,22.23,22.50,22.15,22.43
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 09:30:00.0,MIN_15,22.18,22.50,22.00,22.40
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 09:45:00.0,MIN_15,22.14,22.55,22.00,22.35
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 10:00:00.0,MIN_15,22.06,22.55,21.90,22.28
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 10:15:00.0,MIN_15,21.87,22.15,21.70,22.08
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 10:30:00.0,MIN_15,21.89,22.15,21.75,22.09
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 10:45:00.0,MIN_15,22.05,22.30,21.90,22.26
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 11:00:00.0,MIN_15,21.92,22.30,21.75,22.13
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 11:15:00.0,MIN_15,21.89,22.25,21.75,22.09
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 11:30:00.0,MIN_15,22.05,22.45,21.85,22.27
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 11:45:00.0,MIN_15,21.92,23.00,21.60,22.11
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 12:00:00.0,MIN_15,21.53,22.50,20.55,21.74
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 12:15:00.0,MIN_15,20.97,21.40,20.60,21.19
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 12:30:00.0,MIN_15,21.24,22.50,20.50,21.45
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 12:45:00.0,MIN_15,21.59,22.05,21.15,21.81
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-20 13:00:00.0,MIN_15,21.68,23.80,20.15,21.92
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 06:30:00.0,MIN_15,22.22,27.80,16.80,22.52
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 06:45:00.0,MIN_15,22.29,22.85,22.15,22.59
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 07:00:00.0,MIN_15,22.10,23.55,21.60,22.37
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 07:15:00.0,MIN_15,22.16,22.60,22.05,22.45
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 07:30:00.0,MIN_15,22.34,24.30,21.00,22.64
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 07:45:00.0,MIN_15,22.63,24.25,22.10,22.94
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 08:00:00.0,MIN_15,22.66,23.10,22.50,22.92
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 08:15:00.0,MIN_15,22.76,23.35,22.60,23.00
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 08:30:00.0,MIN_15,23.09,24.10,22.45,23.36
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 08:45:00.0,MIN_15,23.04,23.45,22.85,23.30
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 09:00:00.0,MIN_15,22.97,23.35,22.85,23.24
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 09:15:00.0,MIN_15,22.97,23.40,22.80,23.23
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 09:30:00.0,MIN_15,23.02,23.45,22.85,23.26
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 09:45:00.0,MIN_15,23.14,23.50,23.05,23.39
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 10:00:00.0,MIN_15,23.24,23.55,23.20,23.50
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 10:15:00.0,MIN_15,23.37,23.75,23.25,23.64
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 10:30:00.0,MIN_15,23.30,23.65,23.10,23.55
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 10:45:00.0,MIN_15,23.28,23.65,23.15,23.55
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 11:00:00.0,MIN_15,23.82,25.10,22.25,24.11
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 11:15:00.0,MIN_15,23.91,24.35,23.65,24.16
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 11:30:00.0,MIN_15,23.64,24.15,23.50,23.89
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 11:45:00.0,MIN_15,23.05,23.75,22.55,23.31
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 12:00:00.0,MIN_15,22.39,23.25,21.80,22.63
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 12:15:00.0,MIN_15,22.42,22.90,22.15,22.70
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 12:30:00.0,MIN_15,22.45,23.15,21.80,22.71
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 12:45:00.0,MIN_15,21.82,22.55,21.00,22.15
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-21 13:00:00.0,MIN_15,21.01,22.50,20.50,21.42
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 06:30:00.0,MIN_15,22.30,27.90,16.90,22.60
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 06:45:00.0,MIN_15,21.72,23.00,21.00,21.98
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 07:00:00.0,MIN_15,21.73,22.75,21.05,21.98
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 07:15:00.0,MIN_15,21.78,22.25,21.50,22.02
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 07:30:00.0,MIN_15,21.90,22.30,21.60,22.13
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 07:45:00.0,MIN_15,22.22,22.65,22.00,22.44
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 08:00:00.0,MIN_15,22.28,22.80,22.00,22.52
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 08:15:00.0,MIN_15,22.55,23.05,22.40,22.82
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 08:30:00.0,MIN_15,22.31,22.80,22.15,22.55
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 08:45:00.0,MIN_15,22.53,22.90,22.40,22.78
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 09:00:00.0,MIN_15,22.40,22.95,22.25,22.64
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 09:15:00.0,MIN_15,22.34,22.70,22.15,22.59
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 09:30:00.0,MIN_15,22.11,22.45,22.00,22.32
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 09:45:00.0,MIN_15,21.95,23.00,21.00,22.18
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 10:00:00.0,MIN_15,21.88,22.25,21.45,22.09
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 10:15:00.0,MIN_15,21.57,22.50,21.40,21.78
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 10:30:00.0,MIN_15,21.50,23.00,21.00,21.72
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 10:45:00.0,MIN_15,21.34,22.00,20.50,21.54
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 11:00:00.0,MIN_15,21.70,22.05,21.45,21.90
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 11:15:00.0,MIN_15,21.68,22.15,21.55,21.89
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 11:30:00.0,MIN_15,21.89,22.35,21.60,22.09
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 11:45:00.0,MIN_15,21.50,23.00,21.00,21.70
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 12:00:00.0,MIN_15,21.14,21.75,20.45,21.35
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 12:15:00.0,MIN_15,21.47,21.90,21.25,21.70
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 12:30:00.0,MIN_15,21.27,21.85,21.00,21.49
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 12:45:00.0,MIN_15,21.37,21.90,21.05,21.61
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-22 13:00:00.0,MIN_15,22.07,23.50,21.05,22.36
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 06:30:00.0,MIN_15,22.75,28.25,17.25,23.08
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 06:45:00.0,MIN_15,22.67,23.60,22.00,22.97
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 07:00:00.0,MIN_15,22.63,23.05,22.45,22.90
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 07:15:00.0,MIN_15,22.45,24.30,21.00,22.74
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 07:30:00.0,MIN_15,22.63,23.10,22.40,22.91
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 07:45:00.0,MIN_15,22.84,23.25,22.00,23.13
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 08:00:00.0,MIN_15,23.06,23.45,22.80,23.35
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 08:15:00.0,MIN_15,23.23,23.70,23.10,23.51
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 08:30:00.0,MIN_15,23.38,23.90,23.25,23.66
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 08:45:00.0,MIN_15,23.45,24.00,23.00,23.73
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 09:00:00.0,MIN_15,23.47,23.80,23.40,23.74
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 09:15:00.0,MIN_15,23.54,24.00,23.40,23.82
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 09:30:00.0,MIN_15,23.47,23.80,23.40,23.75
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 09:45:00.0,MIN_15,23.54,23.95,23.35,23.82
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 10:00:00.0,MIN_15,23.52,23.90,23.40,23.80
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 10:15:00.0,MIN_15,23.53,23.95,23.40,23.82
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 10:30:00.0,MIN_15,23.71,24.10,23.55,24.00
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 10:45:00.0,MIN_15,23.69,24.05,23.60,23.97
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 11:00:00.0,MIN_15,23.59,24.00,23.45,23.88
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 11:15:00.0,MIN_15,23.73,24.10,23.60,24.03
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 11:30:00.0,MIN_15,23.85,24.30,23.75,24.13
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 11:45:00.0,MIN_15,24.15,25.00,24.00,24.45
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 12:00:00.0,MIN_15,24.34,25.20,23.00,24.62
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 12:15:00.0,MIN_15,24.42,25.00,23.95,24.70
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 12:30:00.0,MIN_15,24.59,24.95,24.45,24.86
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 12:45:00.0,MIN_15,24.57,24.95,24.45,24.84
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-23 13:00:00.0,MIN_15,24.78,26.45,24.40,25.26
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 06:30:00.0,MIN_15,25.74,31.30,20.30,26.39
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 06:45:00.0,MIN_15,25.78,28.00,24.50,26.18
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 07:00:00.0,MIN_15,25.67,26.10,25.55,26.02
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 07:15:00.0,MIN_15,25.50,26.00,25.40,25.79
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 07:30:00.0,MIN_15,25.36,25.90,25.20,25.64
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 07:45:00.0,MIN_15,25.56,25.90,25.50,25.83
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 08:00:00.0,MIN_15,25.80,26.20,25.50,26.10
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 08:15:00.0,MIN_15,25.92,26.25,25.90,26.21
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 08:30:00.0,MIN_15,25.80,26.15,25.75,26.08
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 08:45:00.0,MIN_15,25.82,26.20,25.80,26.10
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 09:00:00.0,MIN_15,25.98,27.00,25.00,26.28
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 09:15:00.0,MIN_15,26.10,26.40,26.05,26.37
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 09:30:00.0,MIN_15,26.08,26.40,26.00,26.35
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 09:45:00.0,MIN_15,26.18,26.50,26.05,26.44
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 10:00:00.0,MIN_15,26.24,26.50,26.20,26.47
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 10:15:00.0,MIN_15,26.28,26.60,26.20,26.51
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 10:30:00.0,MIN_15,26.37,26.60,26.30,26.59
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 10:45:00.0,MIN_15,26.35,26.60,26.30,26.56
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 11:00:00.0,MIN_15,26.36,26.60,26.30,26.59
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 11:15:00.0,MIN_15,26.15,26.55,25.90,26.38
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 11:30:00.0,MIN_15,26.01,26.30,25.90,26.23
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 11:45:00.0,MIN_15,25.92,26.30,25.75,26.15
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 12:00:00.0,MIN_15,26.08,26.45,25.95,26.31
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 12:15:00.0,MIN_15,26.05,27.00,25.00,26.29
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 12:30:00.0,MIN_15,26.09,27.00,24.70,26.35
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 12:45:00.0,MIN_15,26.11,27.10,25.35,26.35
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-26 13:00:00.0,MIN_15,26.36,27.90,25.80,26.60
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 06:30:00.0,MIN_15,25.71,31.30,20.30,26.03
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 06:45:00.0,MIN_15,25.55,27.00,24.00,25.85
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 07:00:00.0,MIN_15,25.49,27.05,23.95,25.78
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 07:15:00.0,MIN_15,25.89,27.10,24.70,26.18
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 07:30:00.0,MIN_15,25.61,26.15,25.20,25.90
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 07:45:00.0,MIN_15,25.03,26.95,23.50,25.35
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 08:00:00.0,MIN_15,24.89,25.50,24.50,25.19
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 08:15:00.0,MIN_15,24.78,25.50,24.20,25.07
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 08:30:00.0,MIN_15,24.43,25.00,24.15,24.71
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 08:45:00.0,MIN_15,24.22,24.75,23.90,24.52
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 09:00:00.0,MIN_15,24.00,24.45,23.80,24.29
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 09:15:00.0,MIN_15,23.60,25.00,23.00,23.90
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 09:30:00.0,MIN_15,23.72,24.15,23.30,24.02
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 09:45:00.0,MIN_15,23.84,24.55,23.40,24.12
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 10:00:00.0,MIN_15,24.17,24.70,23.95,24.46
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 10:15:00.0,MIN_15,24.04,24.50,23.90,24.33
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 10:30:00.0,MIN_15,23.72,24.30,23.50,24.02
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 10:45:00.0,MIN_15,23.62,24.15,23.45,23.93
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 11:00:00.0,MIN_15,23.46,24.25,22.75,23.77
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 11:15:00.0,MIN_15,23.36,23.85,23.20,23.68
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 11:30:00.0,MIN_15,23.61,24.25,23.30,23.88
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 11:45:00.0,MIN_15,23.29,23.80,23.10,23.55
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 12:00:00.0,MIN_15,22.97,23.70,22.60,23.27
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 12:15:00.0,MIN_15,22.60,23.20,22.40,22.90
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 12:30:00.0,MIN_15,22.73,23.80,22.50,23.03
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 12:45:00.0,MIN_15,22.94,25.00,21.50,23.24
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-27 13:00:00.0,MIN_15,22.89,25.50,21.00,23.38
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 06:30:00.0,MIN_15,23.65,29.60,18.60,23.94
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 06:45:00.0,MIN_15,23.61,24.20,21.70,23.88
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 07:00:00.0,MIN_15,23.62,24.30,21.70,23.91
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 07:15:00.0,MIN_15,23.54,23.95,23.30,23.82
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 07:30:00.0,MIN_15,23.51,23.85,23.35,23.77
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 07:45:00.0,MIN_15,22.90,23.60,22.30,23.16
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 08:00:00.0,MIN_15,22.44,23.75,21.60,22.71
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 08:15:00.0,MIN_15,22.15,22.60,21.85,22.42
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 08:30:00.0,MIN_15,21.85,22.60,21.50,22.10
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 08:45:00.0,MIN_15,21.32,22.00,21.00,21.57
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 09:00:00.0,MIN_15,21.72,22.15,21.55,22.00
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 09:15:00.0,MIN_15,21.53,22.05,21.35,21.79
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 09:30:00.0,MIN_15,21.56,22.10,21.20,21.81
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 09:45:00.0,MIN_15,22.27,23.00,21.85,22.54
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 10:00:00.0,MIN_15,22.01,22.50,21.85,22.26
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 10:15:00.0,MIN_15,21.92,22.40,21.65,22.19
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 10:30:00.0,MIN_15,22.25,22.75,22.05,22.54
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 10:45:00.0,MIN_15,22.38,23.30,21.00,22.64
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 11:00:00.0,MIN_15,23.18,24.15,21.50,23.45
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 11:15:00.0,MIN_15,23.03,23.45,22.90,23.29
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 11:30:00.0,MIN_15,22.51,23.15,22.25,22.78
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 11:45:00.0,MIN_15,22.04,22.55,21.75,22.30
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 12:00:00.0,MIN_15,21.88,22.45,21.65,22.15
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 12:15:00.0,MIN_15,21.61,22.90,20.00,21.88
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 12:30:00.0,MIN_15,21.82,22.55,21.50,22.09
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 12:45:00.0,MIN_15,21.26,23.25,20.00,21.55
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-02-28 13:00:00.0,MIN_15,21.04,23.50,19.00,21.43
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 06:30:00.0,MIN_15,20.60,26.65,15.65,20.89
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 06:45:00.0,MIN_15,20.17,20.80,19.80,20.40
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 07:00:00.0,MIN_15,20.34,21.60,19.75,20.59
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 07:15:00.0,MIN_15,20.38,20.95,20.00,20.65
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 07:30:00.0,MIN_15,20.92,21.65,20.55,21.20
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 07:45:00.0,MIN_15,20.40,21.90,19.75,20.68
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 08:00:00.0,MIN_15,20.21,20.75,19.90,20.49
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 08:15:00.0,MIN_15,20.27,20.80,19.90,20.53
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 08:30:00.0,MIN_15,20.08,20.60,19.90,20.33
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 08:45:00.0,MIN_15,20.57,21.05,20.35,20.83
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 09:00:00.0,MIN_15,20.15,20.95,19.90,20.42
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 09:15:00.0,MIN_15,19.62,20.25,19.25,19.85
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 09:30:00.0,MIN_15,19.12,20.50,18.50,19.37
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 09:45:00.0,MIN_15,19.15,19.65,18.85,19.37
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 10:00:00.0,MIN_15,18.15,20.00,17.25,18.41
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 10:15:00.0,MIN_15,18.41,19.50,18.10,18.68
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 10:30:00.0,MIN_15,18.25,19.45,17.50,18.50
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 10:45:00.0,MIN_15,17.60,18.25,17.00,17.85
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 11:00:00.0,MIN_15,17.33,19.00,16.00,17.68
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 11:15:00.0,MIN_15,17.31,19.00,16.65,17.67
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 11:30:00.0,MIN_15,17.95,19.00,17.00,18.27
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 11:45:00.0,MIN_15,18.12,18.90,17.90,18.42
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 12:00:00.0,MIN_15,18.33,19.35,17.85,18.64
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 12:15:00.0,MIN_15,19.06,20.40,18.75,19.37
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 12:30:00.0,MIN_15,18.46,19.75,17.85,18.75
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 12:45:00.0,MIN_15,18.59,20.00,18.00,18.88
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-01 13:00:00.0,MIN_15,18.37,20.45,16.00,18.71
VXX,305859563,SMART,100,2018-03-09,PUT,65.00,2018-03-02 06:30:00.0,MIN_15,16.06,21.95,10.95,16.44
